id,id_str,tweet,conversation_id,created_at,date,time,timezone,place,replies_count,likes_count,retweets_count,user_id,user_id_str,screen_name,name,link,mentions,hashtags,cashtags,urls,photos,quote_url,video,geo,near,source,time_update,translate,trans_src,trans_dest
1221296871689244674,1221296871689244674,Diretora de Democracia em Vertigem ataca “nazismo” de Bolsonaro no New York Times  http://www.msn.com/pt-br/noticias/politica/diretora-de-democracia-em-vertigem-ataca-nazismo-de-bolsonaro-no-new-york-times/ar-BBZkkoK?ocid=ob-tw-ptbr-579 …,1221296871689244674,1580014839000,2020-01-26,02:00:39,-03,,0,3,3,40042091,40042091,portalMSN,MSN Brasil,https://twitter.com/portalMSN/status/1221296871689244674,,,,http://www.msn.com/pt-br/noticias/politica/diretora-de-democracia-em-vertigem-ataca-nazismo-de-bolsonaro-no-new-york-times/ar-BBZkkoK?ocid=ob-tw-ptbr-579,,,0,,,,1592247754434,,,
1221444316507312128,1221444316507312128,"Igual que Hitler, Franco, Pinochet, Trump, Uribe, Netanyahu, Mussolini, Bolsonaro, Carlos Castaño etc... ¡Que casual¡  https://twitter.com/PaolaSenadora/status/1221127606516486149 …",1221444316507312128,1580049993000,2020-01-26,11:46:33,-03,,1,5,1,3430007775,3430007775,Sergio_FARC,SERGIO MARÍN,https://twitter.com/Sergio_FARC/status/1221444316507312128,,,,https://twitter.com/PaolaSenadora/status/1221127606516486149,,https://twitter.com/PaolaSenadora/status/1221127606516486149,0,,,,1592247754412,,,
1221447316382666753,1221447316382666753,"Escrevi esse editorial para o @nytimes sobre como os ataques de Bolsonaro às artes, nosso filme e a liberdade de imprensa estão nos levando ao limite da democracia. Goebbels, nazismo, fakenews... quem cala consente. 
#DemocraciaEmVertigem https://nyti.ms/2vjiUet ",1221447316382666753,1580050708000,2020-01-26,11:58:28,-03,,68,2773,752,204136120,204136120,petracostal,Petra Costa,https://twitter.com/petracostal/status/1221447316382666753,nytimes,#DemocraciaEmVertigem,,https://nyti.ms/2vjiUet,,,0,,,,1592247754385,,,
1221473733388460032,1221473733388460032,"A gente falando de vigarice nazista, de Regina Duarte, do convívio entre os inimigos Bolsonaro e Moro, enquanto Guedes, Maia e os banqueiros preparam o maior atentado ao Tesouro Nacional da história querendo votar o projeto de autonomia do Banco Central e dolarização da economia",1221473733388460032,1580057006000,2020-01-26,13:43:26,-03,,776,3087,1038,31139434,31139434,gleisi,Gleisi Hoffmann,https://twitter.com/gleisi/status/1221473733388460032,,,,,,,0,,,,1592247754357,,,
1221510028399718401,1221510028399718401,Não. A história nos ensina que a polarização beneficia a extrema direita fascista. Na Alemanha quando os comunistas radicalizavam chamando os sociais democratas de “social fascistas”Hitler comemorava. Lula e Bolsonaro se retroalimentam. Cabe construir uma Alternativa democrática,1221478540295753734,1580065659000,2020-01-26,16:07:39,-03,,34,74,5,49685585,49685585,freire_roberto,Roberto Freire,https://twitter.com/freire_roberto/status/1221510028399718401,"MarcosDeAPP2,barbaragancia",,,,,,0,,,,1592247754322,,,
1221536549336223747,1221536549336223747,Lula cita nazismo ao atacar Globo e defende críticas de Bolsonaro à imprensa  https://www1.folha.uol.com.br/poder/2020/01/lula-cita-nazismo-ao-atacar-globo-e-defende-criticas-de-bolsonaro-a-imprensa.shtml?utm_source=twitter&utm_medium=social&utm_campaign=twfolha …,1221536549336223747,1580071983000,2020-01-26,17:53:03,-03,,13,32,13,90963197,90963197,folha_poder,Folha Poder,https://twitter.com/folha_poder/status/1221536549336223747,,,,https://www1.folha.uol.com.br/poder/2020/01/lula-cita-nazismo-ao-atacar-globo-e-defende-criticas-de-bolsonaro-a-imprensa.shtml?utm_source=twitter&utm_medium=social&utm_campaign=twfolha,,,0,,,,1592247754280,,,
1221536551282380801,1221536551282380801,Lula cita nazismo ao atacar Globo e defende críticas de Bolsonaro à imprensa  https://www1.folha.uol.com.br/poder/2020/01/lula-cita-nazismo-ao-atacar-globo-e-defende-criticas-de-bolsonaro-a-imprensa.shtml?utm_source=twitter&utm_medium=social&utm_campaign=twfolha …,1221536551282380801,1580071983000,2020-01-26,17:53:03,-03,,187,436,45,14594813,14594813,folha,Folha de S.Paulo,https://twitter.com/folha/status/1221536551282380801,,,,https://www1.folha.uol.com.br/poder/2020/01/lula-cita-nazismo-ao-atacar-globo-e-defende-criticas-de-bolsonaro-a-imprensa.shtml?utm_source=twitter&utm_medium=social&utm_campaign=twfolha,,,0,,,,1592247754255,,,
1221538103703326720,1221538103703326720,Lula cita nazismo ao atacar Globo e defende críticas de Bolsonaro à imprensa @folha_poder  https://folha.com/5kjolcgq  pic.twitter.com/ZWAsY8f2SO,1221538103703326720,1580072353000,2020-01-26,17:59:13,-03,,0,0,0,34275369,34275369,scolese,Eduardo Scolese,https://twitter.com/scolese/status/1221538103703326720,folha_poder,,,https://folha.com/5kjolcgq,https://pbs.twimg.com/media/EPPGbVTXkAIBsNe.jpg,,0,,,,1592247754233,,,
1221542332211789825,1221542332211789825,Lula cita nazismo ao atacar Globo e defende críticas de Bolsonaro à imprensa  http://zpr.io/tyqmG ,1221542332211789825,1580073361000,2020-01-26,18:16:01,-03,,110,291,43,14594698,14594698,UOLNoticias,UOL Notícias,https://twitter.com/UOLNoticias/status/1221542332211789825,,,,http://zpr.io/tyqmG,,,0,,,,1592247754206,,,
1221553001883688960,1221553001883688960,"Para quem já admirou Hitler mesmo que em alguns aspectos com Lula,  citar nazismo irresponsavelmente é estultice natural. No Brasil a democracia está resistindo e derrotando tudo que significa nazifascismo no governo Bolsonaro inclusive com ajuda da imprensa livre.  https://twitter.com/UOLNoticias/status/1221542332211789825 …",1221553001883688960,1580075905000,2020-01-26,18:58:25,-03,,6,40,6,49685585,49685585,freire_roberto,Roberto Freire,https://twitter.com/freire_roberto/status/1221553001883688960,,,,https://twitter.com/UOLNoticias/status/1221542332211789825,,https://twitter.com/UOLNoticias/status/1221542332211789825,0,,,,1592247754179,,,
1221553558966939654,1221553558966939654,"“Bolsonaro não é nazista, mas flerta com os que são...”

Leia mais a coluna de Germano Oliveira:

  https://istoe.com.br/governo-totalitario/ …",1221553558966939654,1580076038000,2020-01-26,19:00:38,-03,,250,109,17,29913589,29913589,RevistaISTOE,Revista ISTOÉ,https://twitter.com/RevistaISTOE/status/1221553558966939654,,,,https://istoe.com.br/governo-totalitario/,,,0,,,,1592247754145,,,
1221580927517618176,1221580927517618176,Lula cita nazismo ao atacar Globo e defende críticas de Bolsonaro à imprensa  https://www.otempo.com.br/politica/lula-cita-nazismo-ao-atacar-globo-e-defende-críticas-de-bolsonaro-à-imprensa-1.2289417 …,1221580927517618176,1580082563000,2020-01-26,20:49:23,-03,,16,34,5,29274419,29274419,otempo,O Tempo,https://twitter.com/otempo/status/1221580927517618176,,,,https://www.otempo.com.br/politica/lula-cita-nazismo-ao-atacar-globo-e-defende-críticas-de-bolsonaro-à-imprensa-1.2289417,,,0,,,,1592247754117,,,
1221760128308994050,1221760128308994050,"Qualquer semelhança no discurso de Lulistas e Bolsonaristas NÃO é mera coincidência. 
Lula cita nazismo ao atacar Globo e defende críticas de Bolsonaro à imprensa  https://www1.folha.uol.com.br/poder/2020/01/lula-cita-nazismo-ao-atacar-globo-e-defende-criticas-de-bolsonaro-a-imprensa.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw …",1221760128308994050,1580125288000,2020-01-27,08:41:28,-03,,3,13,3,2510789587,2510789587,helenbraun_,Helen Braun,https://twitter.com/helenbraun_/status/1221760128308994050,,,,https://www1.folha.uol.com.br/poder/2020/01/lula-cita-nazismo-ao-atacar-globo-e-defende-criticas-de-bolsonaro-a-imprensa.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw,,,0,,,,1592247754090,,,
1221773025361743873,1221773025361743873,"“Ah, o seu Manoel subiu os preços na padaria...”
“Ele é um nazista, mesmo”.
Banalização do nazismo: APENAS PAREM.

Lula cita nazismo ao atacar Globo e defende críticas de Bolsonaro à imprensa  https://www1.folha.uol.com.br/poder/2020/01/lula-cita-nazismo-ao-atacar-globo-e-defende-criticas-de-bolsonaro-a-imprensa.shtml …",1221773025361743873,1580128363000,2020-01-27,09:32:43,-03,,75,256,18,111447571,111447571,carlavilhenaa,Carla Vilhena,https://twitter.com/carlavilhenaa/status/1221773025361743873,,,,https://www1.folha.uol.com.br/poder/2020/01/lula-cita-nazismo-ao-atacar-globo-e-defende-criticas-de-bolsonaro-a-imprensa.shtml,,,0,,,,1592247754061,,,
1221784874333491200,1221784874333491200,"Galera, bom dia! Soltei um vídeo agora no Youtube e tem assunto pra cacetaaa. 
RT pra Bombar mais que treta de BBB, Gafe do Bolsonaro ou as explosões do meu motor...
Fábio Rabin - BBB 2020 / Bolsonaro e os Índios / Nazista na Cultura /  M...  https://youtu.be/YDrCzv39ic0  via @YouTube",1221784874333491200,1580131188000,2020-01-27,10:19:48,-03,,3,83,10,28178092,28178092,fabiorabin,Fabio Rabin,https://twitter.com/fabiorabin/status/1221784874333491200,YouTube,,,https://youtu.be/YDrCzv39ic0,,,0,,,,1592247754006,,,
1221802542025166848,1221802542025166848,"Memória do Holocausto: liberação de Auschwitz completa 75 anos

Presidente Bolsonaro e Ministério das Relações Exteriores saudaram a data e defenderam a ""esperança da libertação"" do campo nazista #Metrópoles https://www.metropoles.com/brasil/direitos-humanos-br/memoria-do-holocausto-liberacao-de-auschwitz-completa-75-anos …",1221802542025166848,1580135400000,2020-01-27,11:30:00,-03,,0,8,1,3331429624,3331429624,Metropoles,Metrópoles (de 🏠),https://twitter.com/Metropoles/status/1221802542025166848,,#Metrópoles,,https://www.metropoles.com/brasil/direitos-humanos-br/memoria-do-holocausto-liberacao-de-auschwitz-completa-75-anos,,,0,,,,1592247753185,,,
1221802850239635457,1221802850239635457,Bolsonaro tenta superar o episódio do seu pupilo nazista Roberto Alvim com mensagem demagógica sobre Auschwitz  https://www.diariodocentrodomundo.com.br/bolsonaro-tenta-superar-o-episodio-do-seu-pupilo-nazista-roberto-alvim-com-mensagem-demagogica-sobre-auschwitz/ …,1221802850239635457,1580135474000,2020-01-27,11:31:14,-03,,1,8,4,43340387,43340387,DCM_online,DCM ONLINE,https://twitter.com/DCM_online/status/1221802850239635457,,,,https://www.diariodocentrodomundo.com.br/bolsonaro-tenta-superar-o-episodio-do-seu-pupilo-nazista-roberto-alvim-com-mensagem-demagogica-sobre-auschwitz/,,,0,,,,1592247753146,,,
1221856339871354881,1221856339871354881,Aliado de Bolsonaro aparece com bigodinho de Hitler; diretor de estatal dança o passinho do Romano em Davos  https://twitter.com/rafaelcapanema/status/1221832130872979456 …,1221856339871354881,1580148227000,2020-01-27,15:03:47,-03,,0,6,2,14443663,14443663,davirocha,Davi Rocha,https://twitter.com/davirocha/status/1221856339871354881,,,,https://twitter.com/rafaelcapanema/status/1221832130872979456,,https://twitter.com/rafaelcapanema/status/1221832130872979456,0,,,,1592247753109,,,
1221891656926056448,1221891656926056448,"Hoje faz 75 anos da descoberta do campo de concentração de Auschwitz, na Polônia. Os nazistas mataram 6 milhões de judeus. Devemos prevenir, para que tal fato jamais se repita. No Brasil um membro do governo Bolsonaro mostrou adesão ao nazismo. Fiquemos vigilantes.",1221891656926056448,1580156647000,2020-01-27,17:24:07,-03,,11,510,92,25562342,25562342,pauloteixeira13,Paulo Teixeira,https://twitter.com/pauloteixeira13/status/1221891656926056448,,,,,,,0,,,,1592247753082,,,
1221900554521268224,1221900554521268224,"Há exatos 75 anos Exército da URSS libertava os prisioneiros do Nazismo em Auschwitz. Já a Aliança pelo Brasil, partido de Bolsonaro em formação, nem saiu do 'papel' e já é motivo de brigas; e o incompetente ministro da educação e suas confusões.  pic.twitter.com/uTeqX75RTV",1221900554521268224,1580158768000,2020-01-27,17:59:28,-03,,1,37,8,83722886,83722886,uczai,Pedro Uczai,https://twitter.com/uczai/status/1221900554521268224,,,,,,,1,,,,1592247753048,,,
1221925872753618947,1221925872753618947,"Como Hitler, Bolsonaro é admirador da maneira como os americanos dizimaram seus índios. Por Kiko Nogueira  https://www.diariodocentrodomundo.com.br/como-hitler-bolsonaro-e-admirador-da-maneira-como-os-americanos-dizimaram-seus-indios-por-kiko-nogueira/ …",1221925872753618947,1580164805000,2020-01-27,19:40:05,-03,,5,113,52,43340387,43340387,DCM_online,DCM ONLINE,https://twitter.com/DCM_online/status/1221925872753618947,,,,https://www.diariodocentrodomundo.com.br/como-hitler-bolsonaro-e-admirador-da-maneira-como-os-americanos-dizimaram-seus-indios-por-kiko-nogueira/,,,0,,,,1592247753007,,,
1221940109064404992,1221940109064404992,"Auschwitz é uma prova do quão longe pode ir a bestialidade humana. Por isso, qualquer sintoma, simpatia, vestígio, alusão [como a feita pelo ex-secretário nacional da Cultura do governo Bolsonaro] ou propaganda nazista merece combate imediato, forte, permanente. #75anosauschwitz",1221940109064404992,1580168199000,2020-01-27,20:36:39,-03,,0,83,23,63127680,63127680,BohnGass,Bohn Gass,https://twitter.com/BohnGass/status/1221940109064404992,,#75anosauschwitz,,,,,0,,,,1592247752981,,,
1221941434636480513,1221941434636480513,"Pero sobre todo, con esa tendencia facilista y errada de decir que ""Hitler era de izquierda"" lo que muchos políticos –como Bolsonaro– han intentado es limpiar la cara de la ultraderecha que representan. Negar y reescribir la historia para defender el dogma propio es aberrante.",1221936481381634049,1580168515000,2020-01-27,20:41:55,-03,,2,86,18,147705809,147705809,fernandoposada_,Fernando Posada,https://twitter.com/fernandoposada_/status/1221941434636480513,,,,,,,0,,,,1592247752946,,,
1222192095697494016,1222192095697494016,"- Um ministro de Bolsonaro parafraseia um nazista.
De quem é a culpa?
""De petistas infiltrados"".

- O MEC vive um apagão de competência: Enem corrigido erroneamente, SiSU fora do ar, suspensão e adiamento.
De quem é culpa?
""De petistas sabotadores"".

 https://g1.globo.com/politica/blog/julia-duailibi/post/2020/01/28/bolsonaro-vai-ouvir-weintraub-para-definir-futuro-do-ministro-da-educacao.ghtml …",1222192095697494016,1580228277000,2020-01-28,13:17:57,-03,,25,432,151,626725650,626725650,JFMargarida,Margarida Salomão,https://twitter.com/JFMargarida/status/1222192095697494016,,,,https://g1.globo.com/politica/blog/julia-duailibi/post/2020/01/28/bolsonaro-vai-ouvir-weintraub-para-definir-futuro-do-ministro-da-educacao.ghtml,,,0,,,,1592247752918,,,
1222543392858628096,1222543392858628096,"Pois é RT @giuseppe_mazzeo: @roxmo Por que o @TwitterBrasil ou o @Twitter permitem a propagação do símbolo nazista 卐 ? É por que tem o nome Bolsonaro envolvido? É crime tipificado pelo art. 20, § 1º da Lei nº 7.716/89, com redação determinada pela Lei nº 9.459/97.",1222543392858628096,1580312033000,2020-01-29,12:33:53,-03,,16,645,136,17752026,17752026,roxmo,Roger Rocha Moreira,https://twitter.com/roxmo/status/1222543392858628096,"giuseppe_mazzeo,roxmo,TwitterBrasil,Twitter",,,,,,0,,,,1592247752885,,,
1222585367750160389,1222585367750160389,Eduardo Bolsonaro compartilha post que coloca Doria como nazista  https://www.diariodocentrodomundo.com.br/essencial/eduardo-bolsonaro-compartilha-post-que-coloca-doria-como-nazista/ …,1222585367750160389,1580322040000,2020-01-29,15:20:40,-03,,1,5,1,43340387,43340387,DCM_online,DCM ONLINE,https://twitter.com/DCM_online/status/1222585367750160389,,,,https://www.diariodocentrodomundo.com.br/essencial/eduardo-bolsonaro-compartilha-post-que-coloca-doria-como-nazista/,,,0,,,,1592247752849,,,
1222618177298890752,1222618177298890752,"O paradigma estético de Hitler era a Ópera de Wagner. O paradigma estético de Bolsonaro é o sertanejo universitário. Saibam de que tipo de fascismo se está a falar: Bolsonaro encontra sertanejos, Dedé Santana e ouve pedido pelo fim da meia-entrada  https://oglobo.globo.com/cultura/bolsonaro-encontra-sertanejos-dede-santana-ouve-pedido-pelo-fim-da-meia-entrada-24217592?utm_source=Twitter&utm_medium=Social&utm_campaign=compartilhar …",1222618177298890752,1580329863000,2020-01-29,17:31:03,-03,,66,616,132,109337521,109337521,marciatiburi,marcia tiburi,https://twitter.com/marciatiburi/status/1222618177298890752,,,,https://oglobo.globo.com/cultura/bolsonaro-encontra-sertanejos-dede-santana-ouve-pedido-pelo-fim-da-meia-entrada-24217592?utm_source=Twitter&utm_medium=Social&utm_campaign=compartilhar,,,0,,,,1592247752801,,,
1222630992885821441,1222630992885821441,"AGORA: Regina Duarte aceita convite de Jair Bolsonaro e será a nova Secretária Especial de Cultura. Ela substitui o ex-secretário Roberto Alvim, que copiou discurso nazista #cultura #Planalto #ReginaDuarte",1222630992885821441,1580332918000,2020-01-29,18:21:58,-03,,0,2,0,59150875,59150875,reporterenato,Renato Souza,https://twitter.com/reporterenato/status/1222630992885821441,,"#cultura,#Planalto,#ReginaDuarte",,,,,0,,,,1592247752777,,,
1222637951093477379,1222637951093477379,"Ela disse sim: Regina Duarte se 'casa' com Bolsonaro e assume pasta da Cultura  https://glo.bo/36D7wY7 

Ela vai ocupar a vaga de Roberto Alvim, demitido após divulgar um vídeo em que fazia referências ao nazismo #Correio24h pic.twitter.com/10NwakgILh",1222637951093477379,1580334577000,2020-01-29,18:49:37,-03,,1,5,0,19249489,19249489,correio24horas,Jornal Correio,https://twitter.com/correio24horas/status/1222637951093477379,,#Correio24h,,https://glo.bo/36D7wY7,https://pbs.twimg.com/media/EPeuuvfWAAYTLV-.jpg,,0,,,,1592247752756,,,
1222648187254603777,1222648187254603777,"Atriz confirma decisão após se reunir pela terceira vez com Jair Bolsonaro. Ela substitui Roberto Alvim, demitido após onda de repúdio por parafrasear ministro de Hitler.  http://p.dw.com/p/3WzuD ",1222648187254603777,1580337018000,2020-01-29,19:30:18,-03,,7,24,10,6135602,6135602,dw_brasil,DW Brasil,https://twitter.com/dw_brasil/status/1222648187254603777,,,,http://p.dw.com/p/3WzuD,,,0,,,,1592247752735,,,
