id,id_str,tweet,conversation_id,created_at,date,time,timezone,place,replies_count,likes_count,retweets_count,user_id,user_id_str,screen_name,name,link,mentions,hashtags,cashtags,urls,photos,quote_url,video,geo,near,source,time_update,translate,trans_src,trans_dest
1259995005952950278,1259995005952950278,"Ou cai o Bolsonaro ou caem os brasileiros, pra um palmo abaixo da terra. As pessoas não vão parar de morrer. Os números não vão parar de crescer.

Genocida. Assassino.",1259994523729571847,1589241193000,2020-05-11,20:53:13,-03,,42,20,4,64780505,64780505,elizaranieri_,Eliza Ranieri,https://twitter.com/elizaranieri_/status/1259995005952950278,,,,,,,0,,,,1592247111359,,,
1259997119248846850,1259997119248846850,"O ministro da saúde disse que quem resolve sobre a flexibilização dos serviços essenciais é o ministro da economia. O lucro acima da vida, literalmente. Bolsonaro genocida, assassino!",1259997119248846850,1589241697000,2020-05-11,21:01:37,-03,,2,99,21,44195955,44195955,renatasouzario,Renata Souza,https://twitter.com/renatasouzario/status/1259997119248846850,,,,,,,0,,,,1592247111332,,,
1260001695481896966,1260001695481896966,"Vocês acham que academia de ginástica, barbearia e salão de beleza são atividades essenciais em meio a uma pandemia grave dessas? O genocida Bolsonaro acha que sim! Quer realmente adoecer o povo. #ForaBolsonaroUrgente",1260001695481896966,1589242788000,2020-05-11,21:19:48,-03,,1,32,13,2666819714,2666819714,Luizianne13PT,Dep. Luizianne Lins,https://twitter.com/Luizianne13PT/status/1260001695481896966,,#ForaBolsonaroUrgente,,,,,0,,,,1592247111307,,,
1260191491412103168,1260191491412103168,"Brunodoria ainda alinhados com a política genocida de Bolsonaro. 
A pilha de caixões aumenta, principalmente nas periferias. Modo de operar típico dos tucanos: desprezar o trabalhador.  pic.twitter.com/nCFMmLPALm",1260191491412103168,1589288039000,2020-05-12,09:53:59,-03,,3,37,17,58065771,58065771,padilhando,Alexandre Padilha,https://twitter.com/padilhando/status/1260191491412103168,,,,,https://pbs.twimg.com/media/EX0Zez2WAAAB-yu.jpg,,0,,,,1592247111268,,,
1260219347987050497,1260219347987050497,"Simples asssim!

“Enquanto Bolsonaro realiza seu sonho de ficar bem parecido com os Estados Unidos, o povo brasileiro paga com a vida as irresponsabilidades desse governo genocida”.  pic.twitter.com/R0bleaNZTP",1260219347987050497,1589294680000,2020-05-12,11:44:40,-03,,3,54,12,49696756,49696756,guimaraes13PT,José Guimarães,https://twitter.com/guimaraes13PT/status/1260219347987050497,,,,,https://pbs.twimg.com/media/EX0y0BgX0AAkR3T.jpg,,0,,,,1592247111250,,,
1260241786536165376,1260241786536165376,"Hoje a nossa live é com o deputado federal @kimpkat, do DEM-SP. Diferentes correntes políticas unidas em busca de soluções e contra a necropolítica genocida de Bolsonaro. Hoje, a partir das 19h30, em nosso Facebook. Esperamos vocês.  pic.twitter.com/IVtV0nuaRC",1260241786536165376,1589300030000,2020-05-12,13:13:50,-03,,132,275,18,85327394,85327394,randolfeap,Randolfe Rodrigues,https://twitter.com/randolfeap/status/1260241786536165376,kimpkat,,,,https://pbs.twimg.com/media/EX1HOORXgAEIyUf.jpg,,0,,,,1592247111226,,,
1260246974571438080,1260246974571438080,Ato ocorrendo em Palmas (TO) em homenagem aos profissionais de Enfermagem mortos pela pandemia do Covid-19 e por melhores condições de trabalho. A política genocida de Bolsonaro não pode continuar. Todo nosso apoio aos trabalhadores da saúde. #ForaBolsonaro pic.twitter.com/ASYczxMRph,1260246974571438080,1589301267000,2020-05-12,13:34:27,-03,,1,102,23,57044549,57044549,fernandapsol,Fernanda Melchionna,https://twitter.com/fernandapsol/status/1260246974571438080,,#ForaBolsonaro,,,https://pbs.twimg.com/media/EX1LrhNWsAAAOSQ.jpg,,0,,,,1592247111207,,,
1260250781313310733,1260250781313310733,"Vergonha mundial esse Bolsonaro, presidente mentiroso, negligente, irresponsável e genocida.  pic.twitter.com/DO7ShjXR3x",1260250781313310733,1589302175000,2020-05-12,13:49:35,-03,,5,149,20,48122425,48122425,marciojerry,Márcio Jerry,https://twitter.com/marciojerry/status/1260250781313310733,,,,,https://pbs.twimg.com/media/EX1PZw6WoAApq9x.jpg,,0,,,,1592247111186,,,
1260279006726946816,1260279006726946816,"Tem forma mais sádica de fazer o discurso de que 'as pessoas tem que voltar a trabalhar' se fazer valer? Bolsonaro é um genocida, à frente de uma necropolítica.  https://twitter.com/UOLNoticias/status/1260265288014213127 …",1260279006726946816,1589308904000,2020-05-12,15:41:44,-03,,1,6,2,71236250,71236250,AnaLuBasilio,Ana Luiza Basilio,https://twitter.com/AnaLuBasilio/status/1260279006726946816,,,,https://twitter.com/UOLNoticias/status/1260265288014213127,,https://twitter.com/UOLNoticias/status/1260265288014213127,0,,,,1592247111164,,,
1260280873020198913,1260280873020198913,A demarcação que o governo genocida de Bolsonaro quer fazer. #MP910Não. Arte: @o_ribs pic.twitter.com/MbNrQa2DHX,1260280873020198913,1589309349000,2020-05-12,15:49:09,-03,,17,1731,657,1540034828,1540034828,MidiaNINJA,Mídia NINJA,https://twitter.com/MidiaNINJA/status/1260280873020198913,o_ribs,#MP910Não,,,https://pbs.twimg.com/media/EX1qxLbX0AAYIbx.jpg,,0,,,,1592247111135,,,
1260293511892668417,1260293511892668417,"Covarde! Vetando o auxílio, bolsonaro quer forçar a saída dessas categorias do isolamento. Quer sacrificar parte da população - a mais pobre - para o seu projeto genocida. Vamos trabalhar pela derrubada do veto.  https://twitter.com/monicabergamo/status/1260287263872823297 …",1260293511892668417,1589312363000,2020-05-12,16:39:23,-03,,2,34,6,183634894,183634894,EdmilsonPSOL,Edmilson Rodrigues,https://twitter.com/EdmilsonPSOL/status/1260293511892668417,,,,https://twitter.com/monicabergamo/status/1260287263872823297,,https://twitter.com/monicabergamo/status/1260287263872823297,0,,,,1592247111093,,,
1260295681165721601,1260295681165721601,"GENOCIDA SIM!

Há instantes, falei durante sessão virtual da Câmara. E enfatizei que Bolsonaro comanda um governo genocida.
Genocida é quem utiliza a morte como política de Estado.
Exatemente o que temos presenciado.
Por isso tudo, #ForaBolsonaro pic.twitter.com/Ugu7csqrXA",1260295681165721601,1589312880000,2020-05-12,16:48:00,-03,,2,66,26,626725650,626725650,JFMargarida,Margarida Salomão,https://twitter.com/JFMargarida/status/1260295681165721601,,#ForaBolsonaro,,,,,1,,,,1592247111067,,,
1260315289683668997,1260315289683668997,"Se ⁦@jairbolsonaro⁩ não entregar os laudos de coronavírus que solicitei na Camara de Deputados, o impeachment é o caminho para um MENTIROSO genocida! 

Bolsonaro disse que não aceitaria impeachment por causa de exame e usaria as Forças Armadas  https://www.oantagonista.com/brasil/bolsonaro-disse-que-nao-aceitaria-impeachment-por-causa-de-exame-e-usaria-as-forcas-armadas/ …",1260315289683668997,1589317555000,2020-05-12,18:05:55,-03,,4,148,52,245392082,245392082,RogerioCorreia_,rogeriocorreia_,https://twitter.com/RogerioCorreia_/status/1260315289683668997,jairbolsonaro,,,https://www.oantagonista.com/brasil/bolsonaro-disse-que-nao-aceitaria-impeachment-por-causa-de-exame-e-usaria-as-forcas-armadas/,,,0,,,,1592247111022,,,
1260331888067174400,1260331888067174400,"Foram 881 mortes registradas nas últimas 24 horas, totalizando 12.400. Brasil reportou ainda mais 9,2 mil novos casos decoronavírus, elevando o total para 177,5 mil.

Segundo Bolsonaro ele não pode fazer nada. GENOCIDA!",1260331888067174400,1589321512000,2020-05-12,19:11:52,-03,,3,62,16,2714933675,2714933675,IsaPennaPsol,Isa Penna,https://twitter.com/IsaPennaPsol/status/1260331888067174400,,,,,,,0,,,,1592247110994,,,
1260340168281686016,1260340168281686016,Orgulho de meu partido o PDT! Conseguimos retirar de pauta a votação da medida provisória 910 em que o genocida Bolsonaro legalizava a grilagem de terras inclusive e especialmente nas áreas sensíveis da Amazônia !  https://twitter.com/andrepdt12/status/1260337342168137729 …,1260340168281686016,1589323486000,2020-05-12,19:44:46,-03,,319,9029,905,33374761,33374761,cirogomes,Ciro Gomes,https://twitter.com/cirogomes/status/1260340168281686016,,,,https://twitter.com/andrepdt12/status/1260337342168137729,,https://twitter.com/andrepdt12/status/1260337342168137729,0,,,,1592247110953,,,
1260342745144721413,1260342745144721413,"Aliás, erro começou no primeiro turno. Com tantas outras opções aceitáveis (Ciro Gomes, Marina Silva, Alckmin e Meirelles), como nenhuma dessas candidaturas foi considerada melhor do que votar num genocida como Bolsonaro?!! Não era só o petê. Havia opções, sim, em 2018.",1260341981341011968,1589324101000,2020-05-12,19:55:01,-03,,3,4,1,55339094,55339094,rjovaneli,Rogerio Jovaneli,https://twitter.com/rjovaneli/status/1260342745144721413,,,,,,,0,,,,1592247110925,,,
1260349896407875584,1260349896407875584,"As pessoas no Brasil estão morrendo sem necessidade por ação e omissão de um presidente genocida, que comete em série crimes comuns e de responsabilidade. Já perdeu o sentido o argumento de que tirar Bolsonaro vai viabilizar um governo Mourão. Paciência.",1260349896407875584,1589325806000,2020-05-12,20:23:26,-03,,91,3846,662,69650953,69650953,KennedyAlencar,Kennedy Alencar,https://twitter.com/KennedyAlencar/status/1260349896407875584,,,,,,,0,,,,1592247110902,,,
1260355130735636480,1260355130735636480,Estamos na reta final para escolher quem vai representar o PT nas eleições municipais. O voto é secreto e tem muita coisa em jogo. Temos que derrotar dois projetos: o genocida de Bolsonaro e o privatista e elitista de Bruno/Doria.  pic.twitter.com/QLCZD94LnO,1260355130735636480,1589327054000,2020-05-12,20:44:14,-03,,13,61,13,58065771,58065771,padilhando,Alexandre Padilha,https://twitter.com/padilhando/status/1260355130735636480,,,,,,,1,,,,1592247110879,,,
1260399820952555521,1260399820952555521,"""Fora, Bolsonaro!"", #PastoralAmericana na @CBNoficial sobre o genocida. Enquanto Bolsonaro estiver no poder, Brasil não organizará resposta ao coronavírus. Saída constitucional é impeachment ou afastamento por denúncia da PGR. Que venha Mourão. Paciência.  https://bit.ly/2SXOs2s ",1260399820952555521,1589337709000,2020-05-12,23:41:49,-03,,47,804,130,69650953,69650953,KennedyAlencar,Kennedy Alencar,https://twitter.com/KennedyAlencar/status/1260399820952555521,CBNoficial,#PastoralAmericana,,https://bit.ly/2SXOs2s,,,0,,,,1592247110829,,,
1260406619935997958,1260406619935997958,"Com diz o Cortella, com toda a razão, “não tenho ódio, tenho memória”. Bom que lutem para tirar do poder esse sociopata e genocida que agrava os efeitos da pandemia. Mas essa elite escrota, na qual a maioria do jornalistas está incluída, é responsável por Bolsonaro. Isso é fato.",1260406619285962754,1589339330000,2020-05-13,00:08:50,-03,,102,4890,977,69650953,69650953,KennedyAlencar,Kennedy Alencar,https://twitter.com/KennedyAlencar/status/1260406619935997958,,,,,,,0,,,,1592247109737,,,
1260432493691523075,1260432493691523075,"Isso é como boxe, quando o adversário está caindo: lutador de verdade bate mais forte. Agora é hora de INTENSIFICAR os ataques ao Bolsonaro e divulgar tudo que saiu contra ele, principalmente nos seus (dele) próprios redutos. Não se poupa fascista genocida !",1260432493691523075,1589345498000,2020-05-13,01:51:38,-03,,55,2904,493,57692627,57692627,PedroRuasPsol,Pedro Ruas,https://twitter.com/PedroRuasPsol/status/1260432493691523075,,,,,,,0,,,,1592247109717,,,
1260535530355339264,1260535530355339264,"E HOJE ,PRESSÃO TOTAL PARA OS PODERES PÚBLICOS SAÍREM DESSA PASSIVIDADE  E PARTIR  PARA O IMPEACHMENT CÉLERE DESSE BOÇAL GENOCIDA QUE OCUPA INTERINAMENTE A PRESIDÊNCIA DA REPÚBLICA.O POVO BRASILEIRO EXIGE SUA QUEDA JÁ,BOLSONARO! @jairbolsonaro",1260535530355339264,1589370064000,2020-05-13,08:41:04,-03,,108,973,107,20372050,20372050,lobaoeletrico,Lobão,https://twitter.com/lobaoeletrico/status/1260535530355339264,jairbolsonaro,,,,,,0,,,,1592247109696,,,
1260554637620334592,1260554637620334592,A política genocida de Bolsonaro colocou o Brasil em uma posição isolada até de nossos vizinhos na América do Sul. Cada vez mais nós vemos como o presidente não está preparado para lidar com uma crise  https://brasil.elpais.com/brasil/2020-05-12/epicentro-da-covid-19-na-america-do-sul-brasil-e-visto-como-grande-ameaca-por-paises-vizinhos.html …,1260554637620334592,1589374620000,2020-05-13,09:57:00,-03,,0,1,0,1028376918540906498,1028376918540906498,odaircunhamg,Odair Cunha,https://twitter.com/odaircunhamg/status/1260554637620334592,,,,https://brasil.elpais.com/brasil/2020-05-12/epicentro-da-covid-19-na-america-do-sul-brasil-e-visto-como-grande-ameaca-por-paises-vizinhos.html,,,0,,,,1592247109677,,,
1260567472287039488,1260567472287039488,"Bolsonaro precisa sair. Não merecemos um presidente mesquinho, imaturo e genocida  https://revistaforum.com.br/politica/lula-pede-a-rodrigo-maia-que-coloque-impeachment-de-bolsonaro-em-votacao/ …",1260567472287039488,1589377680000,2020-05-13,10:48:00,-03,,1,3,3,1028376918540906498,1028376918540906498,odaircunhamg,Odair Cunha,https://twitter.com/odaircunhamg/status/1260567472287039488,,,,https://revistaforum.com.br/politica/lula-pede-a-rodrigo-maia-que-coloque-impeachment-de-bolsonaro-em-votacao/,,,0,,,,1592247109654,,,
1260594396547952640,1260594396547952640,"Você Sabia? 

Bolsonaro decretou salões de beleza e barbearias como “serviços essenciais”, pq ele vai vetar o pagamento dos R$ 600 para esses trabalhadores e trabalhadoras. 

Ele busca a qualquer custo romper o isolamento social e expor o máximo de pessoas ao vírus. Genocida!",1260594396547952640,1589384099000,2020-05-13,12:34:59,-03,,72,1803,390,87021796,87021796,erikakokay,Erika Kokay,https://twitter.com/erikakokay/status/1260594396547952640,,,,,,,0,,,,1592247109634,,,
1260628354161655814,1260628354161655814,"Lula disse que o Brasil é um navio à deriva. Com um agravante, no timão vai um presidente inconsequente, genocida, que conduz o País a uma catástrofe sem precedentes. Bolsonaro já deveria ter sido impedido. Todos os dias o inconsequente tensiona mais as condições democráticas.",1260628354161655814,1589392195000,2020-05-13,14:49:55,-03,,3,63,20,81088939,81088939,enioverri,Enio Verri,https://twitter.com/enioverri/status/1260628354161655814,,,,,,,0,,,,1592247109616,,,
1260675411463352321,1260675411463352321,"Sob o governo do genocida, Brasil está se tornando epicentro global no ritmo de crescimento de casos e mortes. Com Bolsonaro no poder, é impossível dar resposta séria e efetiva à doença. Hj ele já debochou de trabalhadores, dizendo que quem quiser fique em casa. Fora, Bolsonaro.",1260675410750300161,1589403414000,2020-05-13,17:56:54,-03,,15,549,93,69650953,69650953,KennedyAlencar,Kennedy Alencar,https://twitter.com/KennedyAlencar/status/1260675411463352321,,,,,,,0,,,,1592247109592,,,
1260705420328534018,1260705420328534018,"Hoje o ministro da Saúde tuitou q cloroquina tem efeitos colaterais.Agora o DrBolsonaro acaba de declarar q ministro tem q estar afinado e tem q defender a cloroquina.Enquanto chegamos a marca de 800 mortes diárias,o Bozo estimula a pandemia e inicia a fritura de Teich.Genocida!",1260705420328534018,1589410569000,2020-05-13,19:56:09,-03,,52,982,165,112498734,112498734,IvanValente,Ivan Valente,https://twitter.com/IvanValente/status/1260705420328534018,,,,,,,0,,,,1592247109572,,,
1260723462370480128,1260723462370480128,"Gov @jairbolsonaro é genocida. Ministro há 27 dias, @TeichNelson é desautorizado publicamente e não apresenta plano coordenado de combate à #COVID19. Ciência repudiada qdo Bolsonaro diz q Teich é indicação política e tem q fazer o q ele manda. Assim foi com @lhmandetta #EqCamilo",1260723462370480128,1589414871000,2020-05-13,21:07:51,-03,,2,21,2,49339134,49339134,CamiloPSB,Camilo Capiberibe,https://twitter.com/CamiloPSB/status/1260723462370480128,"jairbolsonaro,TeichNelson,lhmandetta","#COVID19,#EqCamilo",,,,,0,,,,1592247109531,,,
1260729766681948160,1260729766681948160,"É muito descaso e incompetência.
Ainda atrapalha quem faz.
Bolsonaro é genocida.
#ImpeachmentDeBolsonaro https://twitter.com/monicabergamo/status/1260718677177118720 …",1260729766681948160,1589416374000,2020-05-13,21:32:54,-03,,2,24,11,3010698441,3010698441,carlosveraspt,Carlos Veras,https://twitter.com/carlosveraspt/status/1260729766681948160,,#ImpeachmentDeBolsonaro,,https://twitter.com/monicabergamo/status/1260718677177118720,,https://twitter.com/monicabergamo/status/1260718677177118720,0,,,,1592247109487,,,
1260916828760682497,1260916828760682497,Genocida e covarde. Bolsonaro publicou Medida Provisória que edita normas de responsabilização de agentes por ação e omissão em atos relacionados com a pandemia. O texto livra ele próprio de responsabilidade por causar aglomerações em atos públicos.  https://bit.ly/2T1qJhR ,1260916828760682497,1589460973000,2020-05-14,09:56:13,-03,,12,316,129,245392082,245392082,RogerioCorreia_,rogeriocorreia_,https://twitter.com/RogerioCorreia_/status/1260916828760682497,,,,https://bit.ly/2T1qJhR,,,0,,,,1592247109458,,,
1260920542426812418,1260920542426812418,"MP 966 é inconstitucional

Estamos pressionando Rodrigo Maia a devolvê-la. O Psol está entrando agora com uma ADIN no STF contra esta medida absurda.

Bolsonaro quer relaxar a quarentena e se isentar de responsabilidade. É covarde, medíocre e genocida.

#ForaBolsonaro",1260920542426812418,1589461858000,2020-05-14,10:10:58,-03,,18,507,130,112498734,112498734,IvanValente,Ivan Valente,https://twitter.com/IvanValente/status/1260920542426812418,,#ForaBolsonaro,,,,,0,,,,1592247109431,,,
